PartyID,PoliticalPartyName,PostName,tot_cand,tot_win_cand,tot_lead_cand,tot_trail_cand,SerialNo
1,नेपाली काँग्रेस,प्रमुख,76,26,0,24,1
1,नेपाली काँग्रेस,उपप्रमुख,75,22,0,28,2
1,नेपाली काँग्रेस,अध्यक्ष,59,14,0,17,3
1,नेपाली काँग्रेस,उपाध्यक्ष,59,13,0,20,4
1,नेपाली काँग्रेस,वडा अध्यक्ष,1247,338,0,368,5
1,नेपाली काँग्रेस,महिला सदस्य,1225,323,0,387,6
1,नेपाली काँग्रेस,दलित महिला सदस्य,1189,325,0,357,7
1,नेपाली काँग्रेस,सदस्य,2463,676,0,0,8
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्रमुख,77,12,0,17,9
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उपप्रमुख,77,14,0,15,10
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अध्यक्ष,59,6,0,10,11
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उपाध्यक्ष,57,5,0,11,12
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1206,230,0,272,13
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1137,252,0,271,14
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1118,247,0,279,15
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2298,485,0,0,16
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्रमुख,73,13,0,13,17
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उपप्रमुख,77,18,0,11,18
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अध्यक्ष,59,8,0,4,19
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उपाध्यक्ष,58,6,0,6,20
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1181,231,0,199,21
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1103,217,0,194,22
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1081,212,0,213,23
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2222,423,0,0,24
4,राष्ट्रिय प्रजातन्त्र पार्टी ,प्रमुख,44,0,0,0,25
4,राष्ट्रिय प्रजातन्त्र पार्टी ,उपप्रमुख,38,0,0,0,26
4,राष्ट्रिय प्रजातन्त्र पार्टी ,अध्यक्ष,21,0,0,0,27
4,राष्ट्रिय प्रजातन्त्र पार्टी ,उपाध्यक्ष,14,0,0,0,28
4,राष्ट्रिय प्रजातन्त्र पार्टी ,वडा अध्यक्ष,328,6,0,9,29
4,राष्ट्रिय प्रजातन्त्र पार्टी ,महिला सदस्य,232,6,0,8,30
4,राष्ट्रिय प्रजातन्त्र पार्टी ,दलित महिला सदस्य,200,5,0,9,31
4,राष्ट्रिय प्रजातन्त्र पार्टी ,सदस्य,468,11,0,0,32
82,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),प्रमुख,14,0,0,0,33
82,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),उपप्रमुख,14,0,0,0,34
82,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),अध्यक्ष,11,0,0,1,35
